35540	854676	32.3	72
35540	850971	29.3	64
35540	856595	29.3	64
35540	853356	28.1	61
35540	854342	28.1	61
35540	853148	27.7	60
35540	851143	27.7	60
35541	854363	31.2	69
35541	850780	29.6	65
35541	850358	26.6	57
35541	852416	26.2	56
35541	853224	26.2	56
35541	855047	25.8	55
35541	851897	25.4	54
35234	855603	42.7	99
35234	852661	35.4	80
35234	850886	27.7	60
35234	852820	26.9	58
35234	855822	26.9	58
35234	854872	26.6	57
35235	855184	31.6	70
35235	856392	31.2	69
35235	851729	30.8	68
35235	853928	31.2	69
35235	854067	27.3	59
35235	851286	29.6	65
35235	851775	28.9	63
35235	853683	28.5	62
35235	855783	28.5	62
35235	855908	28.1	61
35232	853130	29.3	64
35232	854889	27.7	60
35232	851145	27.7	60
35232	856918	27.3	59
35546	852002	26.6	57
35546	851067	24.6	52
35546	854515	23.5	49
35546	851818	23.5	49
35546	850422	23.5	49
35547	854435	67.0	162
35547	851310	25.8	55
35547	855336	25.8	55
35547	853091	25.4	54
35549	853390	99.0	245
35549	853390	80.9	198
35549	853390	80.9	198
35549	853390	57.4	137
35549	854280	86.3	212
35549	854280	67.4	163
35549	854280	63.5	153
35549	854280	43.9	102
35549	854280	29.6	65
35549	856316	65.5	158
35549	856316	60.8	146
35549	856316	55.8	133
35549	856316	38.9	89
35549	853803	58.5	140
35549	853803	52.0	123
35549	853803	42.0	97
35549	853803	36.6	83
35549	853803	34.7	78
35549	855053	53.5	127
35549	855053	49.3	116
35549	855053	38.1	87
35549	855053	33.5	75
35549	855053	33.5	75
35549	856916	52.8	125
35549	856916	35.4	80
35549	856916	31.6	70
35549	856916	30.8	68
35549	851670	51.6	122
35549	851670	30.8	68
35549	851670	30.4	67
35549	851670	30.0	66
35549	851802	51.2	121
35549	851802	42.0	97
35549	851802	35.0	79
35549	851802	32.3	72
35549	855220	48.9	115
35549	855220	34.7	78
35549	855220	33.1	74
35549	852663	48.5	114
35549	852663	44.7	104
35549	852663	36.2	82
35549	854894	48.5	114
35549	854894	33.1	74
35549	854894	32.0	71
35549	854894	31.6	70
35549	855871	47.4	111
35549	855871	30.0	66
35549	855871	28.9	63
35549	855871	27.3	59
35549	855704	47.0	110
35549	855704	43.1	100
35549	855704	39.3	90
35549	855704	37.4	85
35549	853592	47.4	111
35549	853592	30.8	68
35549	853592	30.4	67
35549	853592	28.9	63
35549	852638	44.7	104
35549	856867	44.7	104
35549	856867	43.1	100
35549	856867	40.8	94
35549	856867	39.3	90
35549	856867	26.9	58
35549	856750	44.3	103
35549	856750	42.4	98
35549	856750	29.6	65
35549	856125	43.5	101
35549	856125	38.1	87
35549	856125	30.8	68
35549	856125	30.0	66
35549	852358	41.6	96
35549	851724	40.8	94
35549	851724	35.4	80
35549	851724	32.7	73
35549	852848	39.7	91
35549	852848	28.5	62
35549	856069	37.7	86
35549	856069	36.6	83
35549	856069	32.0	71
35549	856069	27.3	59
35549	851613	37.7	86
35549	851613	26.6	57
35549	856123	37.4	85
35549	856123	35.4	80
35549	856123	29.3	64
35549	856123	28.1	61
35549	851840	35.8	81
35549	851840	30.8	68
35549	851840	27.7	60
35549	856358	36.6	83
35549	856358	31.2	69
35549	856358	30.8	68
35549	855092	35.4	80
35549	855092	32.3	72
35549	855092	28.9	63
35549	855092	28.1	61
35549	851542	33.9	76
35549	850822	32.3	72
35549	850822	31.2	69
35549	850822	27.7	60
35549	852958	31.6	70
35549	852958	27.7	60
35549	852074	31.2	69
35549	852074	30.0	66
35549	852074	28.9	63
35549	852074	28.5	62
35549	855509	31.2	69
35549	856397	30.4	67
35549	856397	29.6	65
35549	853339	29.6	65
35549	851531	27.7	60
35549	851119	27.3	59
35549	851089	26.6	57
35549	852935	26.6	57
35239	850422	53.9	128
35239	850422	37.4	85
35239	853332	50.1	118
35239	853332	38.9	89
35239	850820	47.4	111
35239	850820	37.7	86
35239	850820	35.4	80
35239	852497	46.2	108
35239	852497	41.6	96
35239	852497	38.1	87
35239	854765	45.1	105
35239	854765	42.0	97
35239	854765	40.8	94
35239	854765	35.0	79
35239	854765	30.8	68
35239	853847	44.3	103
35239	850318	42.0	97
35239	852880	41.6	96
35239	852740	41.6	96
35239	855726	40.4	93
35239	850445	40.8	94
35239	850445	36.2	82
35239	851125	40.8	94
35239	851125	32.7	73
35239	853908	40.0	92
35239	853908	33.9	76
35239	853908	29.6	65
35239	855143	38.5	88
35239	855143	35.4	80
35239	855143	34.7	78
35239	855919	39.3	90
35239	855952	38.5	88
35239	855952	38.1	87
35239	855952	28.1	61
35239	850919	38.9	89
35239	850919	32.0	71
35239	851968	38.5	88
35239	855177	38.1	87
35239	854443	36.6	83
35239	850435	36.6	83
35239	850435	30.8	68
35239	850435	30.4	67
35239	850435	28.1	61
35239	853851	35.4	80
35239	852584	35.8	81
35239	852399	35.0	79
35239	853667	33.5	75
35239	855348	33.5	75
35239	851410	33.1	74
35239	851410	32.0	71
35239	851410	28.9	63
35239	856307	32.7	73
35239	850539	32.7	73
35239	850539	31.2	69
35239	850539	30.4	67
35239	851148	32.7	73
35239	851332	32.3	72
35239	852472	31.6	70
35239	850628	30.8	68
35239	853970	30.4	67
35239	852394	30.4	67
35239	854387	29.6	65
35239	855591	30.0	66
35239	852127	28.9	63
35239	855399	28.5	62
35239	852015	28.9	63
35239	852065	28.1	61
35239	855468	28.5	62
35543	856398	66.2	160
35543	852011	62.0	149
35543	855029	48.5	114
35543	853818	30.4	67
35543	852199	30.4	67
35543	852548	28.9	63
35543	855176	28.9	63
35543	851895	26.9	58
40144	854149	42.7	99
40144	851858	42.0	97
40144	850430	42.0	97
40144	851721	38.9	89
40144	856852	37.4	85
40144	854102	36.2	82
40144	851033	34.7	78
40144	851485	34.3	77
40144	852246	33.9	76
40144	850949	33.1	74
40144	851147	32.0	71
40144	855967	31.6	70
40144	856799	31.2	69
40144	851859	30.8	68
40144	850429	30.0	66
40144	855128	30.0	66
40144	850619	29.3	64
40144	856737	28.1	61
40144	853832	27.7	60
40144	853491	26.6	57
40144	856682	27.7	60
40144	852411	27.7	60
40144	854843	27.3	59
40144	856515	26.9	58
40144	855041	26.9	58
40144	851584	26.9	58
40144	855011	26.9	58
35230	856107	31.2	69
35230	855471	29.6	65
35230	852820	27.7	60
35230	854662	26.6	57
35230	850761	26.2	56
35230	851587	25.8	55
35231	851942	30.8	68
35231	851543	30.8	68
35231	856097	28.9	63
35231	853598	27.7	60
35231	851485	27.3	59
35231	851102	26.9	58
35231	856035	26.9	58
35231	855479	26.9	58
36604	850599	30.0	66
36604	855304	28.9	63
36604	853113	28.5	62
36604	855754	26.9	58
40140	851099	30.0	66
40140	853729	29.3	64
40140	851311	28.5	62
40140	851705	28.5	62
40140	855313	27.7	60
40141	853327	  199	507
40141	853107	28.1	61
40141	850770	26.9	58
40141	851371	26.9	58
40141	851997	26.9	58
40141	854369	25.8	55
40141	856016	25.8	55
43875	853350	  101	252
43875	851274	90.9	224
43875	851076	89.4	220
43875	854036	87.0	214
43875	852135	86.7	213
43875	856502	86.7	213
43875	853688	84.3	207
43875	855962	85.9	211
43875	854408	83.6	205
43875	856076	78.2	191
43875	853275	78.6	192
43875	851396	79.0	193
43875	856382	79.3	194
43875	855898	77.4	189
43875	855418	77.4	189
43875	855013	77.0	188
43875	855950	77.0	188
43875	852088	75.5	184
43875	851700	75.9	185
43875	850568	73.6	179
43875	850436	73.6	179
43875	854406	72.4	176
43875	853718	72.0	175
43875	851450	69.7	169
43875	854144	70.9	172
43875	852577	71.2	173
43875	853313	71.2	173
43875	855765	71.2	173
43875	855892	68.9	167
43875	852169	70.1	170
43875	852457	67.4	163
43875	856290	67.8	164
43875	855963	67.4	163
43875	852695	67.8	164
43875	850334	67.8	164
43875	850785	67.8	164
43875	852119	66.6	161
43875	850453	63.9	154
43875	854533	63.2	152
43875	854111	62.8	151
43875	852316	62.0	149
43875	855409	60.1	144
43875	854053	60.8	146
43875	855783	60.8	146
43875	856425	60.1	144
43875	855130	59.3	142
43875	851536	59.3	142
43875	850803	58.5	140
43875	853733	58.9	141
43875	852101	58.9	141
43875	856065	58.2	139
43875	853300	58.5	140
43875	851457	57.8	138
43875	850366	57.8	138
43875	853760	58.2	139
43875	852696	56.6	135
43875	856612	57.0	136
43875	851533	56.6	135
43875	851216	56.2	134
43875	853744	55.5	132
43875	851877	55.5	132
43875	852265	54.3	129
43875	852931	54.3	129
43875	855953	55.1	131
43875	853992	53.1	126
43875	853252	53.5	127
43875	856227	53.1	126
43875	853338	53.1	126
43875	851273	51.6	122
43875	856167	51.2	121
43875	852943	50.8	120
43875	852351	50.8	120
43875	851312	50.4	119
43875	853818	50.1	118
43875	853696	48.1	113
43875	852077	48.1	113
43875	852719	45.4	106
43875	855840	44.7	104
43875	855170	44.7	104
43875	856478	45.1	105
43875	855711	44.7	104
43875	852984	43.9	102
43875	854713	43.9	102
43875	853686	43.5	101
43875	855538	42.7	99
43875	853522	42.7	99
43875	853635	42.4	98
43875	854441	42.4	98
43875	850515	41.6	96
43875	854776	41.2	95
43875	850950	41.2	95
43875	853274	40.8	94
43875	856866	40.0	92
43875	856482	39.3	90
43875	855336	38.5	88
43875	850511	38.9	89
43875	856081	38.1	87
43875	852394	38.1	87
43875	852797	37.4	85
43875	850641	35.8	81
43875	851834	33.9	76
43875	855561	33.5	75
43875	856221	32.7	73
43875	854227	32.3	72
43875	855897	31.2	69
43875	850569	29.6	65
43875	852863	29.3	64
43875	851545	28.5	62
43875	850450	28.1	61
33925	855316	28.9	63
33925	851706	26.9	58
33925	851482	26.2	56
43873	854948	  624	1609
43873	856626	  619	1596
43873	851152	  608	1569
43873	853614	35.4	80
43873	853706	30.4	67
43873	852789	29.3	64
43873	850870	29.6	65
43873	851391	28.5	62
43873	852785	28.1	61
43872	852847	42.0	97
43872	852847	41.6	96
43872	852847	38.9	89
43872	852847	37.7	86
43872	852847	30.4	67
43872	855656	41.2	95
43872	855656	36.2	82
43872	854259	40.8	94
43872	854259	39.7	91
43872	855264	40.4	93
43872	852787	40.4	93
43872	852573	39.3	90
43872	852573	29.3	64
43872	851333	39.3	90
43872	851333	34.7	78
43872	851333	33.1	74
43872	856251	38.1	87
43872	856251	29.6	65
43872	853648	37.0	84
43872	853648	30.0	66
43872	852127	36.2	82
43872	853880	35.8	81
43872	855449	35.4	80
43872	852892	34.7	78
43872	853733	34.3	77
43872	853733	33.5	75
43872	853733	32.0	71
43872	853733	31.6	70
43872	852360	33.9	76
43872	855629	33.9	76
43872	855629	32.3	72
43872	855629	32.0	71
43872	851131	33.9	76
43872	852738	33.5	75
43872	852738	31.6	70
43872	852738	30.4	67
43872	856771	33.5	75
43872	850539	33.5	75
43872	850539	32.7	73
43872	850585	33.1	74
43872	852516	33.1	74
43872	852516	32.7	73
43872	852516	30.8	68
43872	854483	32.7	73
43872	852382	32.7	73
43872	851119	32.3	72
43872	854824	32.0	71
43872	852974	32.0	71
43872	852974	30.0	66
43872	852974	29.3	64
43872	851232	30.4	67
43872	851232	28.5	62
43872	851136	31.6	70
43872	851136	30.8	68
43872	852101	32.0	71
43872	852101	30.4	67
43872	855047	31.6	70
43872	855047	31.2	69
43872	852453	31.2	69
43872	855827	31.2	69
43872	851577	31.2	69
43872	851577	30.0	66
43872	851569	31.2	69
43872	855488	30.8	68
43872	854931	30.8	68
